# Time Delay (fs)    CARS Signal (a.u.)
-1.500000000000000000e+03	9.200000000000000000e+01
-1.480000000000000000e+03	1.160000000000000000e+02
-1.460000000000000000e+03	8.300000000000000000e+01
-1.440000000000000000e+03	1.100000000000000000e+02
-1.420000000000000000e+03	1.150000000000000000e+02
-1.400000000000000000e+03	1.100000000000000000e+02
-1.380000000000000000e+03	1.120000000000000000e+02
-1.360000000000000000e+03	9.500000000000000000e+01
-1.340000000000000000e+03	1.140000000000000000e+02
-1.320000000000000000e+03	1.070000000000000000e+02
-1.300000000000000000e+03	1.010000000000000000e+02
-1.280000000000000000e+03	8.400000000000000000e+01
-1.260000000000000000e+03	8.900000000000000000e+01
-1.240000000000000000e+03	1.160000000000000000e+02
-1.220000000000000000e+03	8.900000000000000000e+01
-1.200000000000000000e+03	1.070000000000000000e+02
-1.180000000000000000e+03	1.030000000000000142e+02
-1.160000000000000000e+03	1.180000000000000995e+02
-1.140000000000000000e+03	1.060000000000005542e+02
-1.120000000000000000e+03	8.200000000000316902e+01
-1.100000000000000000e+03	9.600000000001740830e+01
-1.080000000000000000e+03	1.060000000000928821e+02
-1.060000000000000000e+03	1.050000000004811938e+02
-1.040000000000000000e+03	9.000000000242019382e+01
-1.020000000000000000e+03	8.500000001181848575e+01
-1.000000000000000000e+03	1.190000000560349633e+02
-9.800000000000000000e+02	1.140000002579584475e+02
-9.600000000000000000e+02	1.080000011530328266e+02
-9.400000000000000000e+02	9.200000500429646877e+01
-9.200000000000000000e+02	1.040000210893064292e+02
-9.000000000000000000e+02	1.110000862995128443e+02
-8.800000000000000000e+02	1.190003429181389123e+02
-8.600000000000000000e+02	8.500132317828048656e+01
-8.400000000000000000e+02	1.170049579512264870e+02
-8.200000000000000000e+02	9.401804067575395152e+01
-8.000000000000000000e+02	1.120637501517083336e+02
-7.800000000000000000e+02	1.032187757984085295e+02
-7.600000000000000000e+02	1.047291540941470345e+02
-7.400000000000000000e+02	1.093602300072073348e+02
-7.200000000000000000e+02	1.074202400211379853e+02
-7.000000000000000000e+02	1.356581557364931427e+02
-6.800000000000000000e+02	1.582030924117107133e+02
-6.600000000000000000e+02	2.866100874371654754e+02
-6.400000000000000000e+02	6.478230970303259255e+02
-6.200000000000000000e+02	1.562975639322917914e+03
-6.000000000000000000e+02	3.982100479779856414e+03
-5.800000000000000000e+02	1.009797608868558382e+04
-5.600000000000000000e+02	2.497715088116639163e+04
-5.400000000000000000e+02	6.037513022555487987e+04
-5.200000000000000000e+02	1.419116878509793023e+05
-5.000000000000000000e+02	3.243659907827513525e+05
-4.800000000000000000e+02	7.207162447060208069e+05
-4.600000000000000000e+02	1.556387678001615684e+06
-4.400000000000000000e+02	3.266620132771080825e+06
-4.200000000000000000e+02	6.664139927593313158e+06
-4.000000000000000000e+02	1.321532265436541662e+07
-3.800000000000000000e+02	2.547613201962739974e+07
-3.600000000000000000e+02	4.774725666844395548e+07
-3.400000000000000000e+02	8.700867618255840242e+07
-3.200000000000000000e+02	1.541763281463365257e+08
-3.000000000000000000e+02	2.656801312790726125e+08
-2.800000000000000000e+02	4.452815532186226845e+08
-2.600000000000000000e+02	7.259318115580532551e+08
-2.400000000000000000e+02	1.151322764414375305e+09
-2.200000000000000000e+02	1.776628500229985952e+09
-2.000000000000000000e+02	2.667818949520217896e+09
-1.800000000000000000e+02	3.898900716497579575e+09
-1.600000000000000000e+02	5.546566173226894379e+09
-1.400000000000000000e+02	7.682045957445421219e+09
-1.200000000000000000e+02	1.036046652735521698e+10
-1.000000000000000000e+02	1.360865290406048393e+10
-8.000000000000000000e+01	1.741296933054706955e+10
-6.000000000000000000e+01	2.170928948383805847e+10
-4.000000000000000000e+01	2.637735879887194824e+10
-2.000000000000000000e+01	3.124152141620101929e+10
0.000000000000000000e+00	3.607899774125664520e+10
2.000000000000000000e+01	4.063570707877172852e+10
4.000000000000000000e+01	4.464825050462190247e+10
6.000000000000000000e+01	4.786940188211392975e+10
8.000000000000000000e+01	5.009360263297687531e+10
1.000000000000000000e+02	5.117874160916580200e+10
