# Time Delay (fs)    CARS Signal (a.u.)
-1.500000000000000000e+03	9.200000000000000000e+01
-1.480000000000000000e+03	9.400000000000000000e+01
-1.460000000000000000e+03	9.000000000000000000e+01
-1.440000000000000000e+03	1.000000000000000000e+02
-1.420000000000000000e+03	8.300000000000000000e+01
-1.400000000000000000e+03	1.140000000000000000e+02
-1.380000000000000000e+03	1.150000000000000000e+02
-1.360000000000000000e+03	9.000000000000000000e+01
-1.340000000000000000e+03	9.600000000000000000e+01
-1.320000000000000000e+03	8.200000000000000000e+01
-1.300000000000000000e+03	1.180000000000000000e+02
-1.280000000000000000e+03	9.600000000000000000e+01
-1.260000000000000000e+03	1.100000000000000000e+02
-1.240000000000000000e+03	9.300000000000000000e+01
-1.220000000000000000e+03	1.150000000000000000e+02
-1.200000000000000000e+03	8.100000000000000000e+01
-1.180000000000000000e+03	8.100000000000000000e+01
-1.160000000000000000e+03	9.200000000000001421e+01
-1.140000000000000000e+03	9.900000000000007105e+01
-1.120000000000000000e+03	1.120000000000003837e+02
-1.100000000000000000e+03	1.060000000000021032e+02
-1.080000000000000000e+03	9.800000000001101341e+01
-1.060000000000000000e+03	8.100000000005604761e+01
-1.040000000000000000e+03	8.500000000027694114e+01
-1.020000000000000000e+03	1.040000000013279191e+02
-1.000000000000000000e+03	9.900000000617851015e+01
-9.800000000000000000e+02	8.500000002789519726e+01
-9.600000000000000000e+02	8.600000012220965573e+01
-9.400000000000000000e+02	1.180000005195280295e+02
-9.200000000000000000e+02	9.700000214307416968e+01
-9.000000000000000000e+02	8.100000857802609744e+01
-8.800000000000000000e+02	9.800003331628309411e+01
-8.600000000000000000e+02	1.170001255572207128e+02
-8.400000000000000000e+02	1.160004591341891853e+02
-8.200000000000000000e+02	8.400162909739158579e+01
-8.000000000000000000e+02	1.070056086777274800e+02
-7.800000000000000000e+02	1.140187359774554210e+02
-7.600000000000000000e+02	1.050607282713896637e+02
-7.400000000000000000e+02	1.001909854566468141e+02
-7.200000000000000000e+02	1.055827743928214346e+02
-7.000000000000000000e+02	1.047253898143482616e+02
-6.800000000000000000e+02	1.029562850444584967e+02
-6.600000000000000000e+02	1.198134803768016496e+02
-6.400000000000000000e+02	1.203527958364894346e+02
-6.200000000000000000e+02	1.949967076804301769e+02
-6.000000000000000000e+02	3.614383872583276798e+02
-5.800000000000000000e+02	7.259896841957024662e+02
-5.600000000000000000e+02	1.584831232018761284e+03
-5.400000000000000000e+02	3.522423051698753625e+03
-5.200000000000000000e+02	7.853722366898558903e+03
-5.000000000000000000e+02	1.703151691884962202e+04
-4.800000000000000000e+02	3.600691644301219640e+04
-4.600000000000000000e+02	7.405012336498033255e+04
-4.400000000000000000e+02	1.478126956909682194e+05
-4.200000000000000000e+02	2.863235356766235200e+05
-4.000000000000000000e+02	5.380907912331164116e+05
-3.800000000000000000e+02	9.811032432941319421e+05
-3.600000000000000000e+02	1.735280581597434124e+06
-3.400000000000000000e+02	2.977300198230666108e+06
-3.200000000000000000e+02	4.955224057931831107e+06
-3.000000000000000000e+02	7.999862175240815617e+06
-2.800000000000000000e+02	1.252767989398543537e+07
-2.600000000000000000e+02	1.902921827455646917e+07
-2.400000000000000000e+02	2.803680164218108729e+07
-2.200000000000000000e+02	4.006699842673817277e+07
-2.000000000000000000e+02	5.553780882887036353e+07
-1.800000000000000000e+02	7.466711770897646248e+07
-1.600000000000000000e+02	9.736501411009383202e+07
-1.400000000000000000e+02	1.231413737263318896e+08
-1.200000000000000000e+02	1.510524814245094657e+08
-1.000000000000000000e+02	1.797089263929087222e+08
-8.000000000000000000e+01	2.073601031252580285e+08
-6.000000000000000000e+01	2.320548858019099832e+08
-4.000000000000000000e+01	2.518620502218807936e+08
-2.000000000000000000e+01	2.651174986084010899e+08
