# Time Delay (fs)    CARS Signal (a.u.)
-1.500000000000000000e+03	1.160000000000000000e+02
-1.480000000000000000e+03	1.040000000000000000e+02
-1.460000000000000000e+03	1.100000000000000000e+02
-1.440000000000000000e+03	1.120000000000000000e+02
-1.420000000000000000e+03	9.100000000000000000e+01
-1.400000000000000000e+03	1.040000000000000000e+02
-1.380000000000000000e+03	8.900000000000000000e+01
-1.360000000000000000e+03	8.200000000000000000e+01
-1.340000000000000000e+03	1.150000000000000000e+02
-1.320000000000000000e+03	1.090000000000000000e+02
-1.300000000000000000e+03	8.300000000000000000e+01
-1.280000000000000000e+03	9.700000000000000000e+01
-1.260000000000000000e+03	1.030000000000000000e+02
-1.240000000000000000e+03	1.090000000000000000e+02
-1.220000000000000000e+03	1.020000000000000000e+02
-1.200000000000000000e+03	1.150000000000000000e+02
-1.180000000000000000e+03	9.500000000000000000e+01
-1.160000000000000000e+03	8.200000000000001421e+01
-1.140000000000000000e+03	1.040000000000000853e+02
-1.120000000000000000e+03	9.600000000000051159e+01
-1.100000000000000000e+03	8.400000000000279954e+01
-1.080000000000000000e+03	8.200000000001479350e+01
-1.060000000000000000e+03	1.120000000000757581e+02
-1.040000000000000000e+03	1.170000000003764598e+02
-1.020000000000000000e+03	1.180000000018155362e+02
-1.000000000000000000e+03	1.140000000084971248e+02
-9.800000000000000000e+02	8.800000003859450715e+01
-9.600000000000000000e+02	1.120000001701232861e+02
-9.400000000000000000e+02	1.140000007277540703e+02
-9.200000000000000000e+02	1.140000030212453908e+02
-9.000000000000000000e+02	9.500001217210223103e+01
-8.800000000000000000e+02	9.900004759057419790e+01
-8.600000000000000000e+02	1.100001805715754841e+02
-8.400000000000000000e+02	1.120006648872746524e+02
-8.200000000000000000e+02	1.030023758209628397e+02
-8.000000000000000000e+02	1.130082384036030021e+02
-7.800000000000000000e+02	1.120277225020753349e+02
-7.600000000000000000e+02	1.040905269406430591e+02
-7.400000000000000000e+02	8.128686335189539136e+01
-7.200000000000000000e+02	1.118821034530806884e+02
-7.000000000000000000e+02	1.056321236125183276e+02
-6.800000000000000000e+02	9.062131753093576947e+01
-6.600000000000000000e+02	1.174133772650471030e+02
-6.400000000000000000e+02	1.683801930375775271e+02
-6.200000000000000000e+02	2.604417100590368364e+02
-6.000000000000000000e+02	5.144381141464618850e+02
-5.800000000000000000e+02	1.076393909149176579e+03
-5.600000000000000000e+02	2.496171908056130633e+03
-5.400000000000000000e+02	5.703007953664949127e+03
-5.200000000000000000e+02	1.283253025169853208e+04
-5.000000000000000000e+02	2.819271622366221709e+04
-4.800000000000000000e+02	6.025300367047957116e+04
-4.600000000000000000e+02	1.251018802809035406e+05
-4.400000000000000000e+02	2.520251373855697166e+05
-4.200000000000000000e+02	4.927037604628723930e+05
-4.000000000000000000e+02	9.344259620068498189e+05
-3.800000000000000000e+02	1.719257633013717132e+06
-3.600000000000000000e+02	3.068556461445630528e+06
-3.400000000000000000e+02	5.312389186664985493e+06
-3.200000000000000000e+02	8.920697790156327188e+06
-3.000000000000000000e+02	1.452912303441705927e+07
-2.800000000000000000e+02	2.295069579775944725e+07
-2.600000000000000000e+02	3.515969985696865618e+07
-2.400000000000000000e+02	5.223587442989122123e+07
-2.200000000000000000e+02	7.525661968012900651e+07
-2.000000000000000000e+02	1.051360434542794079e+08
-1.800000000000000000e+02	1.424184564421682060e+08
-1.600000000000000000e+02	1.870533778801932931e+08
-1.400000000000000000e+02	2.381908665014900267e+08
-1.200000000000000000e+02	2.940496081785163879e+08
-1.000000000000000000e+02	3.519063070290675759e+08
-8.000000000000000000e+01	4.082436716844379306e+08
-6.000000000000000000e+01	4.590636398623422980e+08
-4.000000000000000000e+01	5.003373891793528199e+08
-2.000000000000000000e+01	5.285255863630151749e+08
0.000000000000000000e+00	5.410779268877334595e+08
2.000000000000000000e+01	5.368140579544739723e+08
4.000000000000000000e+01	5.161073080116865635e+08
6.000000000000000000e+01	4.808321224448841810e+08
8.000000000000000000e+01	4.340837194885270000e+08
1.000000000000000000e+02	3.797288250309770703e+08
1.200000000000000000e+02	3.218796182279633880e+08
1.400000000000000000e+02	2.643865274895647168e+08
1.600000000000000000e+02	2.104385109418575466e+08
1.800000000000000000e+02	1.623202445115726590e+08
2.000000000000000000e+02	1.213424074705837667e+08
2.200000000000000000e+02	8.791938837757822871e+07
2.400000000000000000e+02	6.175022416633122414e+07
2.600000000000000000e+02	4.204635940942293406e+07
2.800000000000000000e+02	2.775976702815879881e+07
3.000000000000000000e+02	1.777302074116327614e+07
3.200000000000000000e+02	1.103679692930651270e+07
3.400000000000000000e+02	6.648328627995003946e+06
3.600000000000000000e+02	3.885271283399251755e+06
3.800000000000000000e+02	2.203135342075711116e+06
4.000000000000000000e+02	1.212237067110821838e+06
4.200000000000000000e+02	6.476452583965660306e+05
4.400000000000000000e+02	3.359546597394402488e+05
4.600000000000000000e+02	1.693932743964125111e+05
4.800000000000000000e+02	8.335163227083058155e+04
5.000000000000000000e+02	4.041629198770041694e+04
5.200000000000000000e+02	1.939667027107878675e+04
5.400000000000000000e+02	9.521578825633347151e+03
5.600000000000000000e+02	5.095906830232517677e+03
5.800000000000000000e+02	3.052428084843056240e+03
6.000000000000000000e+02	2.149840484146350718e+03
6.200000000000000000e+02	1.562082354712060805e+03
6.400000000000000000e+02	1.452636572347175616e+03
6.600000000000000000e+02	1.201637541320416403e+03
6.800000000000000000e+02	1.242298247116630364e+03
7.000000000000000000e+02	9.824317831305993423e+02
7.200000000000000000e+02	1.019917724880503329e+03
7.400000000000000000e+02	1.058410073152460654e+03
7.600000000000000000e+02	8.404149066668030628e+02
7.800000000000000000e+02	8.571546213605462299e+02
8.000000000000000000e+02	8.561357051036578696e+02
8.200000000000000000e+02	7.739856206562652687e+02
8.400000000000000000e+02	7.513908611464221394e+02
8.600000000000000000e+02	7.030728698520258604e+02
8.800000000000000000e+02	5.567781942022492103e+02
9.000000000000000000e+02	5.202740208645843722e+02
9.200000000000000000e+02	6.343457484648110949e+02
9.400000000000000000e+02	4.557953385059830680e+02
9.600000000000000000e+02	4.374399819292599432e+02
9.800000000000000000e+02	4.531109197660754262e+02
1.000000000000000000e+03	4.026523646445493227e+02
1.020000000000000000e+03	3.239205054443340259e+02
1.040000000000000000e+03	4.077825874429714759e+02
1.060000000000000000e+03	5.021160625558796937e+02
1.080000000000000000e+03	4.488078046692032785e+02
1.100000000000000000e+03	3.697533852389058211e+02
1.120000000000000000e+03	3.208564045787430814e+02
1.140000000000000000e+03	2.680278745660601771e+02
1.160000000000000000e+03	2.951856488111868657e+02
1.180000000000000000e+03	3.592538966392206703e+02
1.200000000000000000e+03	1.841626175146137143e+02
1.220000000000000000e+03	2.008471927987334311e+02
1.240000000000000000e+03	2.052479719699688303e+02
1.260000000000000000e+03	2.183098906567474273e+02
1.280000000000000000e+03	2.529821180375662948e+02
1.300000000000000000e+03	2.272177313501957485e+02
1.320000000000000000e+03	1.959734154258039780e+02
1.340000000000000000e+03	3.592091853239957118e+02
1.360000000000000000e+03	2.398881302926827175e+02
1.380000000000000000e+03	2.399761774132549306e+02
1.400000000000000000e+03	1.734418734175741861e+02
1.420000000000000000e+03	2.882561832796749286e+02
1.440000000000000000e+03	2.533923042924707261e+02
1.460000000000000000e+03	1.478254944389225898e+02
1.480000000000000000e+03	1.595329139586593783e+02
1.500000000000000000e+03	3.274934790955348944e+02
1.520000000000000000e+03	2.636877270896073924e+02
1.540000000000000000e+03	1.810976915490286103e+02
