# Time Delay (fs)    CARS Signal (a.u.)
-1.500000000000000000e+03	1.130000000000000000e+02
-1.480000000000000000e+03	8.300000000000000000e+01
-1.460000000000000000e+03	8.800000000000000000e+01
-1.440000000000000000e+03	1.040000000000000000e+02
-1.420000000000000000e+03	1.130000000000000000e+02
-1.400000000000000000e+03	9.600000000000000000e+01
-1.380000000000000000e+03	1.140000000000000000e+02
-1.360000000000000000e+03	1.180000000000000000e+02
-1.340000000000000000e+03	1.020000000000000000e+02
-1.320000000000000000e+03	8.700000000000000000e+01
-1.300000000000000000e+03	1.120000000000000000e+02
-1.280000000000000000e+03	1.090000000000000000e+02
-1.260000000000000000e+03	1.190000000000000000e+02
-1.240000000000000000e+03	1.140000000000000000e+02
-1.220000000000000000e+03	8.300000000000000000e+01
-1.200000000000000000e+03	9.900000000000000000e+01
-1.180000000000000000e+03	9.300000000000000000e+01
-1.160000000000000000e+03	8.300000000000002842e+01
-1.140000000000000000e+03	9.400000000000014211e+01
-1.120000000000000000e+03	1.140000000000007674e+02
-1.100000000000000000e+03	1.090000000000042348e+02
-1.080000000000000000e+03	1.030000000000225526e+02
-1.060000000000000000e+03	1.060000000001166995e+02
-1.040000000000000000e+03	8.000000000058636829e+01
-1.020000000000000000e+03	8.100000000286057400e+01
-1.000000000000000000e+03	1.190000000135488278e+02
-9.800000000000000000e+02	1.120000000623050624e+02
-9.600000000000000000e+02	1.180000002781797122e+02
-9.400000000000000000e+02	9.400000120590996744e+01
-9.200000000000000000e+02	1.090000050757344354e+02
-9.000000000000000000e+02	8.400002074364255122e+01
-8.800000000000000000e+02	9.400008231540952863e+01
-8.600000000000000000e+02	8.900031717246643836e+01
-8.400000000000000000e+02	8.100118668816983813e+01
-8.200000000000000000e+02	9.900431135231694668e+01
-8.000000000000000000e+02	1.110152102223690491e+02
-7.800000000000000000e+02	1.020521089802854391e+02
-7.600000000000000000e+02	1.151733623648383400e+02
-7.400000000000000000e+02	1.165601096707537891e+02
-7.200000000000000000e+02	1.107574323017224600e+02
-7.000000000000000000e+02	1.133552932871963463e+02
-6.800000000000000000e+02	1.298489124629580829e+02
-6.600000000000000000e+02	1.485554437763862552e+02
-6.400000000000000000e+02	2.181801803468031551e+02
-6.200000000000000000e+02	4.308667968779184321e+02
-6.000000000000000000e+02	1.007346081616282504e+03
-5.800000000000000000e+02	2.429996035331892017e+03
-5.600000000000000000e+02	5.857910285766703055e+03
-5.400000000000000000e+02	1.403718972428510460e+04
-5.200000000000000000e+02	3.282692723110404040e+04
-5.000000000000000000e+02	7.462100987790884392e+04
-4.800000000000000000e+02	1.651252938944717462e+05
-4.600000000000000000e+02	3.550853014322138042e+05
-4.400000000000000000e+02	7.421632375780442962e+05
-4.200000000000000000e+02	1.507370438941555796e+06
-4.000000000000000000e+02	2.975393355056260247e+06
-3.800000000000000000e+02	5.707984219945239834e+06
-3.600000000000000000e+02	1.064307109039999731e+07
-3.400000000000000000e+02	1.928969036502251402e+07
-3.200000000000000000e+02	3.398568136926115304e+07
-3.000000000000000000e+02	5.821254606844040751e+07
-2.800000000000000000e+02	9.694614556302064657e+07
-2.600000000000000000e+02	1.569945336740114093e+08
-2.400000000000000000e+02	2.472461737290168107e+08
-2.200000000000000000e+02	3.787230027747356296e+08
-2.000000000000000000e+02	5.643163579180729389e+08
-1.800000000000000000e+02	8.180893180938546658e+08
-1.600000000000000000e+02	1.154069482611979485e+09
-1.400000000000000000e+02	1.584532951567914009e+09
-1.200000000000000000e+02	2.117893025358440399e+09
-1.000000000000000000e+02	2.756435458493992805e+09
-8.000000000000000000e+01	3.494256806477474689e+09
-6.000000000000000000e+01	4.315829563620617867e+09
-4.000000000000000000e+01	5.195601748677287102e+09
-2.000000000000000000e+01	6.098925625820799828e+09
0.000000000000000000e+00	6.984402379368710518e+09
2.000000000000000000e+01	7.807467524254696846e+09
4.000000000000000000e+01	8.524775957457542419e+09
6.000000000000000000e+01	9.098749753231466293e+09
8.000000000000000000e+01	9.501575176172475815e+09
1.000000000000000000e+02	9.718002862716518402e+09
1.200000000000000000e+02	9.746521559139038086e+09
1.400000000000000000e+02	9.598766724250995636e+09
1.600000000000000000e+02	9.297351088616907120e+09
1.800000000000000000e+02	8.872563933766008377e+09
2.000000000000000000e+02	8.358539938515288353e+09
2.200000000000000000e+02	7.789524381193061829e+09
2.400000000000000000e+02	7.196750340135859489e+09
2.600000000000000000e+02	6.606258557895867348e+09
2.800000000000000000e+02	6.037778246185415268e+09
3.000000000000000000e+02	5.504585009207952499e+09
3.200000000000000000e+02	5.014116112058508873e+09
3.400000000000000000e+02	4.569060582844436646e+09
3.600000000000000000e+02	4.168641731637136936e+09
3.800000000000000000e+02	3.809863977189790726e+09
4.000000000000000000e+02	3.488570216081696987e+09
4.200000000000000000e+02	3.200239634399035931e+09
4.400000000000000000e+02	2.940515721566560268e+09
4.600000000000000000e+02	2.705499956935997963e+09
4.800000000000000000e+02	2.491871124044343472e+09
5.000000000000000000e+02	2.296884500856331348e+09
5.200000000000000000e+02	2.118308211068403006e+09
5.400000000000000000e+02	1.954332121168287754e+09
5.600000000000000000e+02	1.803475493830589771e+09
5.800000000000000000e+02	1.664506830121057749e+09
6.000000000000000000e+02	1.536379507693268538e+09
6.200000000000000000e+02	1.418184469374225378e+09
6.400000000000000000e+02	1.309116712114055157e+09
6.600000000000000000e+02	1.208453504410443544e+09
6.800000000000000000e+02	1.115537979421060324e+09
7.000000000000000000e+02	1.029769639924646974e+09
7.200000000000000000e+02	9.505967593134081364e+08
7.400000000000000000e+02	8.775114465338473320e+08
7.600000000000000000e+02	8.100452675387073755e+08
7.800000000000000000e+02	7.477660240462766886e+08
8.000000000000000000e+02	6.902752833413403034e+08
8.200000000000000000e+02	6.372044410263783932e+08
8.400000000000000000e+02	5.882137262623304129e+08
8.600000000000000000e+02	5.429896732502229214e+08
8.800000000000000000e+02	5.012428341923242211e+08
9.000000000000000000e+02	4.627053888642041683e+08
