# Time Delay (fs)    CARS Signal (a.u.)
-1.500000000000000000e+03	8.800000000000000000e+01
-1.480000000000000000e+03	1.080000000000000000e+02
-1.460000000000000000e+03	9.000000000000000000e+01
-1.440000000000000000e+03	1.140000000000000000e+02
-1.420000000000000000e+03	8.800000000000000000e+01
-1.400000000000000000e+03	1.000000000000000000e+02
-1.380000000000000000e+03	1.010000000000000000e+02
-1.360000000000000000e+03	1.040000000000000000e+02
-1.340000000000000000e+03	9.500000000000000000e+01
-1.320000000000000000e+03	8.600000000000000000e+01
-1.300000000000000000e+03	1.140000000000000000e+02
-1.280000000000000000e+03	8.400000000000000000e+01
-1.260000000000000000e+03	1.130000000000000000e+02
-1.240000000000000000e+03	1.080000000000000000e+02
-1.220000000000000000e+03	9.000000000000000000e+01
-1.200000000000000000e+03	1.190000000000000000e+02
-1.180000000000000000e+03	1.000000000000000142e+02
-1.160000000000000000e+03	1.160000000000000711e+02
-1.140000000000000000e+03	1.030000000000004547e+02
-1.120000000000000000e+03	1.120000000000025295e+02
-1.100000000000000000e+03	9.800000000001378453e+01
-1.080000000000000000e+03	1.010000000000731148e+02
-1.060000000000000000e+03	1.140000000003763176e+02
-1.040000000000000000e+03	1.130000000018798971e+02
-1.020000000000000000e+03	1.030000000091153964e+02
-1.000000000000000000e+03	8.000000004290248512e+01
-9.800000000000000000e+02	9.500000019600004464e+01
-9.600000000000000000e+02	1.120000008691565512e+02
-9.400000000000000000e+02	1.140000037411871574e+02
-9.200000000000000000e+02	1.040000156311805313e+02
-9.000000000000000000e+02	8.000006339373585718e+01
-8.800000000000000000e+02	1.070002495596626346e+02
-8.600000000000000000e+02	1.130009536238631682e+02
-8.400000000000000000e+02	1.090035371676345335e+02
-8.200000000000000000e+02	1.090127353548282372e+02
-8.000000000000000000e+02	8.304450863866820498e+01
-7.800000000000000000e+02	8.115099282579923567e+01
-7.600000000000000000e+02	1.124972191351755981e+02
-7.400000000000000000e+02	9.458934995279834368e+01
-7.200000000000000000e+02	1.189314193633640002e+02
-7.000000000000000000e+02	1.248527002302928395e+02
-6.800000000000000000e+02	1.484230352812734566e+02
-6.600000000000000000e+02	2.122299401038654025e+02
-6.400000000000000000e+02	4.414637479017958981e+02
-6.200000000000000000e+02	1.004718617327374432e+03
-6.000000000000000000e+02	2.444074791923954308e+03
-5.800000000000000000e+02	6.053164316459922702e+03
-5.600000000000000000e+02	1.462278861251807393e+04
-5.400000000000000000e+02	3.458042857243987964e+04
-5.200000000000000000e+02	7.952440751693447237e+04
-5.000000000000000000e+02	1.777303550899539259e+05
-4.800000000000000000e+02	3.857696175096677616e+05
-4.600000000000000000e+02	8.128764409929901594e+05
-4.400000000000000000e+02	1.662655687115508597e+06
-4.200000000000000000e+02	3.301102298470115755e+06
-4.000000000000000000e+02	6.361611584218317643e+06
-3.800000000000000000e+02	1.189946566354144178e+07
-3.600000000000000000e+02	2.160351937561682239e+07
-3.400000000000000000e+02	3.806727387205917388e+07
-3.200000000000000000e+02	6.510273894507584721e+07
-3.000000000000000000e+02	1.080578305957410038e+08
-2.800000000000000000e+02	1.740647044176808000e+08
-2.600000000000000000e+02	2.721130359752100706e+08
-2.400000000000000000e+02	4.128165016045776606e+08
-2.200000000000000000e+02	6.077389706422053576e+08
-2.000000000000000000e+02	8.681815581009683609e+08
-1.800000000000000000e+02	1.203417491946615458e+09
-1.600000000000000000e+02	1.618492925768998384e+09
-1.400000000000000000e+02	2.111872349789503098e+09
-1.200000000000000000e+02	2.673360520092874527e+09
-1.000000000000000000e+02	3.282825125748826504e+09
-8.000000000000000000e+01	3.910227674291074276e+09
-6.000000000000000000e+01	4.517314050413713455e+09
-4.000000000000000000e+01	5.061022083063754082e+09
-2.000000000000000000e+01	5.498287110891180038e+09
0.000000000000000000e+00	5.791554515767344475e+09
2.000000000000000000e+01	5.914048742856114388e+09
4.000000000000000000e+01	5.853788828453576088e+09
6.000000000000000000e+01	5.615529223094996452e+09
8.000000000000000000e+01	5.220193270461788177e+09
1.000000000000000000e+02	4.701891992279961586e+09
1.200000000000000000e+02	4.103108626643347263e+09
1.400000000000000000e+02	3.468993024194633484e+09
1.600000000000000000e+02	2.841821648329467773e+09
1.800000000000000000e+02	2.256555244541775227e+09
2.000000000000000000e+02	1.738094813049552679e+09
2.200000000000000000e+02	1.300427665199619055e+09
2.400000000000000000e+02	9.474533604897813797e+08
2.600000000000000000e+02	6.750044174314094782e+08
2.800000000000000000e+02	4.734563876425976157e+08
3.000000000000000000e+02	3.303577428470443487e+08
3.200000000000000000e+02	2.326592719454477131e+08
3.400000000000000000e+02	1.683088273728388548e+08
3.600000000000000000e+02	1.271742026660946459e+08
3.800000000000000000e+02	1.013777259548739493e+08
4.000000000000000000e+02	8.521115209731097519e+07
4.200000000000000000e+02	7.480331338470509648e+07
4.400000000000000000e+02	6.769419759234981239e+07
4.600000000000000000e+02	6.241927019868051261e+07
4.800000000000000000e+02	5.816157644012879580e+07
5.000000000000000000e+02	5.449373784686053544e+07
5.200000000000000000e+02	5.120320463542997092e+07
5.400000000000000000e+02	4.818544733245901763e+07
5.600000000000000000e+02	4.538484667539981008e+07
5.800000000000000000e+02	4.276520560239038616e+07
6.000000000000000000e+02	4.029853729051021487e+07
6.200000000000000000e+02	3.795966491464934498e+07
6.400000000000000000e+02	3.572724969717198610e+07
6.600000000000000000e+02	3.358443932125471532e+07
6.800000000000000000e+02	3.151729035388642177e+07
7.000000000000000000e+02	2.951727513043394312e+07
7.200000000000000000e+02	2.757911999574905261e+07
7.400000000000000000e+02	2.570081051261474937e+07
7.600000000000000000e+02	2.388310954429934174e+07
7.800000000000000000e+02	2.212860640295747295e+07
8.000000000000000000e+02	2.044122670924488083e+07
8.200000000000000000e+02	1.882532069817939773e+07
8.400000000000000000e+02	1.728532210991071165e+07
8.600000000000000000e+02	1.582566571351174265e+07
8.800000000000000000e+02	1.444988427769370750e+07
9.000000000000000000e+02	1.316125065079833567e+07
9.200000000000000000e+02	1.196087556795049645e+07
9.400000000000000000e+02	1.085043840724348836e+07
9.600000000000000000e+02	9.828887181037306786e+06
9.800000000000000000e+02	8.895605499277370051e+06
1.000000000000000000e+03	8.047450040864460170e+06
1.020000000000000000e+03	7.281658181101161055e+06
1.040000000000000000e+03	6.593922806598190218e+06
1.060000000000000000e+03	5.979740956554638222e+06
1.080000000000000000e+03	5.433727711158027872e+06
1.100000000000000000e+03	4.950300654417425394e+06
1.120000000000000000e+03	4.523768223050096072e+06
1.140000000000000000e+03	4.148503272197942715e+06
1.160000000000000000e+03	3.818464204938662704e+06
1.180000000000000000e+03	3.528188993589860853e+06
1.200000000000000000e+03	3.272489340361197945e+06
1.220000000000000000e+03	3.046229062531522010e+06
1.240000000000000000e+03	2.844950528216343839e+06
1.260000000000000000e+03	2.664548603452745359e+06
1.280000000000000000e+03	2.501415095098680817e+06
1.300000000000000000e+03	2.352335086523274425e+06
1.320000000000000000e+03	2.214827867505541537e+06
1.340000000000000000e+03	2.085999362417850178e+06
1.360000000000000000e+03	1.964810070264043985e+06
1.380000000000000000e+03	1.849292556819664314e+06
1.400000000000000000e+03	1.738367494474189589e+06
1.420000000000000000e+03	1.631643141495881137e+06
1.440000000000000000e+03	1.528422001543515362e+06
1.460000000000000000e+03	1.428271218260132708e+06
1.480000000000000000e+03	1.331303049992481479e+06
1.500000000000000000e+03	1.237401546471738024e+06
1.520000000000000000e+03	1.146725321945267962e+06
1.540000000000000000e+03	1.059397095801234711e+06
1.560000000000000000e+03	9.760254588942640694e+05
1.580000000000000000e+03	8.962401269364395412e+05
1.600000000000000000e+03	8.208137655222706962e+05
1.620000000000000000e+03	7.494723174146360252e+05
1.640000000000000000e+03	6.828866332783637336e+05
1.660000000000000000e+03	6.205061027163689723e+05
1.680000000000000000e+03	5.629659029415356927e+05
1.700000000000000000e+03	5.101474266454735771e+05
1.720000000000000000e+03	4.617854169276923640e+05
1.740000000000000000e+03	4.176403233810976380e+05
1.760000000000000000e+03	3.780183971171099111e+05
1.780000000000000000e+03	3.422570609799762606e+05
1.800000000000000000e+03	3.103661216841738205e+05
1.820000000000000000e+03	2.820114303677417338e+05
1.840000000000000000e+03	2.569976444482455845e+05
1.860000000000000000e+03	2.347357942312066734e+05
1.880000000000000000e+03	2.151294102157855814e+05
1.900000000000000000e+03	1.979990194988718431e+05
1.920000000000000000e+03	1.829518704175456660e+05
1.940000000000000000e+03	1.697757922149708029e+05
1.960000000000000000e+03	1.579481399926391023e+05
1.980000000000000000e+03	1.473628137417797698e+05
2.000000000000000000e+03	1.380643733227187477e+05
2.020000000000000000e+03	1.296002986277101008e+05
2.040000000000000000e+03	1.219184657868506765e+05
2.060000000000000000e+03	1.148059263149167818e+05
2.080000000000000000e+03	1.081060868632139172e+05
2.100000000000000000e+03	1.018343931723954156e+05
2.120000000000000000e+03	9.576562344860377198e+04
2.140000000000000000e+03	9.024689429585018661e+04
2.160000000000000000e+03	8.458447715460057952e+04
2.180000000000000000e+03	7.936751555014951737e+04
2.200000000000000000e+03	7.423172396083030617e+04
2.220000000000000000e+03	6.923113836006687779e+04
2.240000000000000000e+03	6.431197700646969315e+04
2.260000000000000000e+03	5.968765833484935865e+04
2.280000000000000000e+03	5.516001125664771098e+04
2.300000000000000000e+03	5.082870216149235785e+04
2.320000000000000000e+03	4.658289270384018891e+04
2.340000000000000000e+03	4.284413327342834964e+04
2.360000000000000000e+03	3.892148903408506158e+04
2.380000000000000000e+03	3.564088866087744827e+04
2.400000000000000000e+03	3.230868044506786828e+04
2.420000000000000000e+03	2.930737625723855308e+04
2.440000000000000000e+03	2.659156090879174008e+04
2.460000000000000000e+03	2.416094264623762137e+04
2.480000000000000000e+03	2.171551974197429445e+04
2.500000000000000000e+03	1.978583828290607926e+04
2.520000000000000000e+03	1.786131716672287075e+04
2.540000000000000000e+03	1.632861785273958594e+04
2.560000000000000000e+03	1.473703843822378985e+04
2.580000000000000000e+03	1.356091400557027009e+04
2.600000000000000000e+03	1.230500778273153992e+04
