# Time Delay (fs)    CARS Signal (a.u.)
-1.500000000000000000e+03	1.120000000000000000e+02
-1.480000000000000000e+03	1.110000000000000000e+02
-1.460000000000000000e+03	1.150000000000000000e+02
-1.440000000000000000e+03	8.400000000000000000e+01
-1.420000000000000000e+03	1.040000000000000000e+02
-1.400000000000000000e+03	8.900000000000000000e+01
-1.380000000000000000e+03	9.100000000000000000e+01
-1.360000000000000000e+03	8.700000000000000000e+01
-1.340000000000000000e+03	9.800000000000000000e+01
-1.320000000000000000e+03	1.030000000000000000e+02
-1.300000000000000000e+03	9.600000000000000000e+01
-1.280000000000000000e+03	9.400000000000000000e+01
-1.260000000000000000e+03	9.400000000000000000e+01
-1.240000000000000000e+03	8.600000000000000000e+01
-1.220000000000000000e+03	9.500000000000000000e+01
-1.200000000000000000e+03	9.100000000000000000e+01
-1.180000000000000000e+03	9.700000000000000000e+01
-1.160000000000000000e+03	1.060000000000000142e+02
-1.140000000000000000e+03	1.080000000000000995e+02
-1.120000000000000000e+03	1.110000000000005826e+02
-1.100000000000000000e+03	1.180000000000031548e+02
-1.080000000000000000e+03	9.300000000001668354e+01
-1.060000000000000000e+03	1.140000000000856346e+02
-1.040000000000000000e+03	1.070000000004267378e+02
-1.020000000000000000e+03	1.170000000020638851e+02
-1.000000000000000000e+03	9.100000000968782388e+01
-9.800000000000000000e+02	1.130000000441358452e+02
-9.600000000000000000e+02	9.400000019515486827e+01
-9.400000000000000000e+02	8.500000083750913404e+01
-9.200000000000000000e+02	9.300000348835853003e+01
-9.000000000000000000e+02	9.100001410175099181e+01
-8.800000000000000000e+02	1.040000553278942874e+02
-8.600000000000000000e+02	1.000002106847182120e+02
-8.400000000000000000e+02	1.090007786425624516e+02
-8.200000000000000000e+02	1.120027929145470722e+02
-8.000000000000000000e+02	1.120097227588656352e+02
-7.800000000000000000e+02	1.160328497018957563e+02
-7.600000000000000000e+02	1.011077161471550312e+02
-7.400000000000000000e+02	1.183427952153835889e+02
-7.200000000000000000e+02	8.805874171191554467e+01
-7.000000000000000000e+02	1.141735331187722267e+02
-6.800000000000000000e+02	1.082318725914310562e+02
-6.600000000000000000e+02	1.080630908472461869e+02
-6.400000000000000000e+02	1.674079417214183536e+02
-6.200000000000000000e+02	2.838655752222259707e+02
-6.000000000000000000e+02	5.699132184390438169e+02
-5.800000000000000000e+02	1.321757755216261103e+03
-5.600000000000000000e+02	3.064973221978013953e+03
-5.400000000000000000e+02	7.115252474415289726e+03
-5.200000000000000000e+02	1.618234840455336416e+04
-5.000000000000000000e+02	3.583244278784767812e+04
-4.800000000000000000e+02	7.706057871149892162e+04
-4.600000000000000000e+02	1.609400421371968696e+05
-4.400000000000000000e+02	3.264019973412601394e+05
-4.200000000000000000e+02	6.422783182789301500e+05
-4.000000000000000000e+02	1.226364486195924925e+06
-3.800000000000000000e+02	2.271918247109617572e+06
-3.600000000000000000e+02	4.083239874431726523e+06
-3.400000000000000000e+02	7.119391017906130292e+06
-3.200000000000000000e+02	1.204156011068931222e+07
-3.000000000000000000e+02	1.975624018327302113e+07
-2.800000000000000000e+02	3.143994509555685520e+07
-2.600000000000000000e+02	4.852754648064476997e+07
-2.400000000000000000e+02	7.264348603424653411e+07
-2.200000000000000000e+02	1.054571751898269802e+08
-2.000000000000000000e+02	1.484545937948161364e+08
-1.800000000000000000e+02	2.026346996402931809e+08
-1.600000000000000000e+02	2.681626449494338334e+08
-1.400000000000000000e+02	3.440373765844683051e+08
-1.200000000000000000e+02	4.278497745382314324e+08
-1.000000000000000000e+02	5.157122383276798725e+08
-8.000000000000000000e+01	6.024246462660613060e+08
-6.000000000000000000e+01	6.819025333775563240e+08
-4.000000000000000000e+01	7.478381762892472744e+08
-2.000000000000000000e+01	7.945052170124171972e+08
0.000000000000000000e+00	8.175687552086783648e+08
2.000000000000000000e+01	8.147453118444654942e+08
4.000000000000000000e+01	7.861734530096800327e+08
6.000000000000000000e+01	7.344149832157808542e+08
8.000000000000000000e+01	6.640775094142513275e+08
1.000000000000000000e+02	5.811377197079619169e+08
1.200000000000000000e+02	4.921036828989076614e+08
1.400000000000000000e+02	4.031751675205644965e+08
1.600000000000000000e+02	3.195571119044932127e+08
1.800000000000000000e+02	2.450197169474492073e+08
2.000000000000000000e+02	1.817465234097705781e+08
2.200000000000000000e+02	1.304400393050597459e+08
2.400000000000000000e+02	9.060988843733459711e+07
2.600000000000000000e+02	6.095454746317642927e+07
2.800000000000000000e+02	3.974753563417471200e+07
3.000000000000000000e+02	2.516019107823164016e+07
3.200000000000000000e+02	1.549487451599789783e+07
3.400000000000000000e+02	9.315027466703211889e+06
3.600000000000000000e+02	5.494447834103928879e+06
