# Time Delay (fs)    CARS Signal (a.u.)
-1.500000000000000000e+03	1.140000000000000000e+02
-1.480000000000000000e+03	9.200000000000000000e+01
-1.460000000000000000e+03	8.400000000000000000e+01
-1.440000000000000000e+03	9.800000000000000000e+01
-1.420000000000000000e+03	8.700000000000000000e+01
-1.400000000000000000e+03	1.190000000000000000e+02
-1.380000000000000000e+03	9.700000000000000000e+01
-1.360000000000000000e+03	8.400000000000000000e+01
-1.340000000000000000e+03	1.030000000000000000e+02
-1.320000000000000000e+03	1.050000000000000000e+02
-1.300000000000000000e+03	1.030000000000000000e+02
-1.280000000000000000e+03	1.090000000000000000e+02
-1.260000000000000000e+03	1.180000000000000000e+02
-1.240000000000000000e+03	9.400000000000000000e+01
-1.220000000000000000e+03	8.400000000000000000e+01
-1.200000000000000000e+03	9.100000000000000000e+01
-1.180000000000000000e+03	9.400000000000001421e+01
-1.160000000000000000e+03	1.040000000000000853e+02
-1.140000000000000000e+03	1.080000000000005116e+02
-1.120000000000000000e+03	8.900000000000289901e+01
-1.100000000000000000e+03	1.060000000000159019e+02
-1.080000000000000000e+03	1.050000000000845972e+02
-1.060000000000000000e+03	9.200000000043709747e+01
-1.040000000000000000e+03	9.600000000219230856e+01
-1.020000000000000000e+03	9.400000001067454036e+01
-1.000000000000000000e+03	9.500000005045815499e+01
-9.800000000000000000e+02	1.040000002315538552e+02
-9.600000000000000000e+02	1.130000010316106085e+02
-9.400000000000000000e+02	8.000000446198123427e+01
-9.200000000000000000e+02	1.070000187366967594e+02
-9.000000000000000000e+02	1.130000763865723314e+02
-8.800000000000000000e+02	1.070003023467285885e+02
-8.600000000000000000e+02	1.120011618860354901e+02
-8.400000000000000000e+02	8.100433508638018054e+01
-8.200000000000000000e+02	1.000157041386778189e+02
-8.000000000000000000e+02	9.505523559504317177e+01
-7.800000000000000000e+02	1.051886336414080318e+02
-7.600000000000000000e+02	1.056254914197671440e+02
-7.400000000000000000e+02	9.601387646996587932e+01
-7.200000000000000000e+02	1.142959462050737187e+02
-7.000000000000000000e+02	1.141123302983930330e+02
-6.800000000000000000e+02	1.663376573849145359e+02
-6.600000000000000000e+02	2.482593190549404198e+02
-6.400000000000000000e+02	5.372295579019767047e+02
-6.200000000000000000e+02	1.298859412009490597e+03
-6.000000000000000000e+02	3.252301819602073920e+03
-5.800000000000000000e+02	8.157692954526096401e+03
-5.600000000000000000e+02	2.005366052119559026e+04
-5.400000000000000000e+02	4.802037472023224109e+04
-5.200000000000000000e+02	1.118374370350826503e+05
-5.000000000000000000e+02	2.530978242572628660e+05
