# Time Delay (fs)    CARS Signal (a.u.)
-1.500000000000000000e+03	1.120000000000000000e+02
-1.480000000000000000e+03	1.090000000000000000e+02
-1.460000000000000000e+03	9.300000000000000000e+01
-1.440000000000000000e+03	1.060000000000000000e+02
-1.420000000000000000e+03	8.200000000000000000e+01
-1.400000000000000000e+03	1.040000000000000000e+02
-1.380000000000000000e+03	1.040000000000000000e+02
-1.360000000000000000e+03	1.040000000000000000e+02
-1.340000000000000000e+03	8.000000000000000000e+01
-1.320000000000000000e+03	9.400000000000000000e+01
-1.300000000000000000e+03	1.050000000000000000e+02
-1.280000000000000000e+03	8.400000000000000000e+01
-1.260000000000000000e+03	1.000000000000000000e+02
-1.240000000000000000e+03	1.120000000000000000e+02
-1.220000000000000000e+03	8.100000000000000000e+01
-1.200000000000000000e+03	1.150000000000000000e+02
-1.180000000000000000e+03	9.700000000000000000e+01
-1.160000000000000000e+03	8.200000000000001421e+01
-1.140000000000000000e+03	1.100000000000001137e+02
-1.120000000000000000e+03	8.400000000000059686e+01
-1.100000000000000000e+03	1.090000000000032969e+02
-1.080000000000000000e+03	9.400000000001742251e+01
-1.060000000000000000e+03	8.200000000008947154e+01
-1.040000000000000000e+03	1.160000000004459650e+02
-1.020000000000000000e+03	8.300000000215740670e+01
-1.000000000000000000e+03	8.500000001012961093e+01
-9.800000000000000000e+02	8.400000004616100568e+01
-9.600000000000000000e+02	8.200000020416408120e+01
-9.400000000000000000e+02	8.600000087640378865e+01
-9.200000000000000000e+02	8.400000365131162994e+01
-9.000000000000000000e+02	8.300001476427030411e+01
-8.800000000000000000e+02	9.700005794180485452e+01
-8.600000000000000000e+02	1.070002206923562227e+02
-8.400000000000000000e+02	9.000081582285616832e+01
-8.200000000000000000e+02	9.500292695174186974e+01
-8.000000000000000000e+02	1.130101916361685568e+02
-7.800000000000000000e+02	9.003444119081788699e+01
-7.600000000000000000e+02	9.211295754009739767e+01
-7.400000000000000000e+02	1.133595437020165804e+02
-7.200000000000000000e+02	9.511066665534750086e+01
-7.000000000000000000e+02	1.033297157153840118e+02
-6.800000000000000000e+02	9.668762447691352691e+01
-6.600000000000000000e+02	1.413532551438623557e+02
-6.400000000000000000e+02	1.659508669770728488e+02
-6.200000000000000000e+02	3.153030792519175520e+02
-6.000000000000000000e+02	6.302972829854461452e+02
-5.800000000000000000e+02	1.399863499311677742e+03
-5.600000000000000000e+02	3.237483150730941361e+03
-5.400000000000000000e+02	7.495273394393851049e+03
-5.200000000000000000e+02	1.697329644758515133e+04
-5.000000000000000000e+02	3.759907764321794821e+04
-4.800000000000000000e+02	8.085680506420493475e+04
-4.600000000000000000e+02	1.688849637171648501e+05
-4.400000000000000000e+02	3.424171387031534687e+05
-4.200000000000000000e+02	6.736034451203414937e+05
-4.000000000000000000e+02	1.285731743423388340e+06
-3.800000000000000000e+02	2.380935810604785569e+06
-3.600000000000000000e+02	4.277168824740596116e+06
-3.400000000000000000e+02	7.453463890689809807e+06
-3.200000000000000000e+02	1.259878324323205091e+07
-3.000000000000000000e+02	2.065574349693885073e+07
-2.800000000000000000e+02	3.284488713336861879e+07
-2.600000000000000000e+02	5.065004427385940403e+07
-2.400000000000000000e+02	7.574349994350321591e+07
-2.200000000000000000e+02	1.098322092068400532e+08
-2.000000000000000000e+02	1.544173040685499310e+08
-1.800000000000000000e+02	2.104766861417019665e+08
-1.600000000000000000e+02	2.781061832971522808e+08
-1.400000000000000000e+02	3.561800813104602098e+08
-1.200000000000000000e+02	4.421108364417491555e+08
-1.000000000000000000e+02	5.317921798443848491e+08
-8.000000000000000000e+01	6.197908146255934238e+08
-6.000000000000000000e+01	6.998101798147454262e+08
-4.000000000000000000e+01	7.653911359495412111e+08
-2.000000000000000000e+01	8.107510385420376062e+08
